name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
Kazan (Volga region) Federal University,kazan-volga-region-federal-university,logo-jpg/fcb8315e500.jpg,801-900,Russia,ru,7-10,,0,0,0,3.1,25,12.2
Keele University,keele-university,logo/a602f8456.png,801-900,United Kingdom,gb,51-55,,0,0,0,7.6,20.9,15.3
Kumamoto University,kumamoto-university,logo/3af1d997a.png,801-900,Japan,jp,30-33,,0,0,0,3.7,24.2,14
Lincoln University,lincoln-university,logo/6dbf7ecbd.png,801-900,New Zealand,nz,8,,0,0,7.3,2.1,13.6,20.9
Liverpool School of Tropical Medicine,liverpool-school-of-tropical-medicine,logo-jpg/1565e3ed300.jpg,801-900,United Kingdom,gb,51-55,,0,0,0,5.2,15.3,29
London Business School,london-business-school,logo-jpg/f32c13cb800.jpg,801-900,United Kingdom,gb,51-55,,0,0,7.3,,10.7,22.1
Manchester Metropolitan University,manchester-metropolitan-university,logo/2968fa032.png,801-900,United Kingdom,gb,51-55,,0,0,7.3,1.5,21.5,9.1
Mansoura University,mansoura-university,logo-jpg/424a6c55e00.jpg,801-900,Egypt,eg,4,,0,0,0,1.5,26.3,12.7
Marche Polytechnic University,marche-polytechnic-university,logo/5c0e594b0.png,801-900,Italy,it,37-42,,0,0,0,3.6,22.9,19.1
Miguel Hernandez University of Elche,miguel-hernandez-university-of-elche,logo/4957fb157.png,801-900,Spain,es,28-36,,0,0,7.3,4.3,15.9,14.7
Nanjing Forestry University,nanjing-forestry-university,logo/34561912.png,801-900,China,cn,107-120,,0,0,0,2.3,25.5,10.9
Nara Institute of Science and Technology,nara-institute-of-science-and-technology,logo-jpg/555d0d3c200.jpg,801-900,Japan,jp,30-33,,0,0,10.4,5.1,15.9,9.5
National Sun Yat-Sen University,national-sun-yat-sen-university,logo/d1665b066.png,801-900,China-Taiwan,tw,11,,0,0,0,2.9,24.5,16.6
National University of Colombia,national-university-of-colombia,logo/b612f1b7c.png,801-900,Colombia,co,1,,0,0,0,5.1,25.1,12.4
National University of Cordoba,national-university-of-cordoba,logo/2ad1c997f.png,801-900,Argentina,ar,3,,0,0,0,7.3,23.1,11.7
Niigata University,niigata-university,logo-jpg/b1982541a00.jpg,801-900,Japan,jp,30-33,,0,0,0,6.1,24.5,11.3
Northeast Normal University,northeast-normal-university,logo/12611652.png,801-900,China,cn,107-120,,0,0,0,2.1,26.8,10.3
Orebro University,orebro-university,logo/a3ea72a42.png,801-900,Sweden,se,12,,0,0,0,2.1,22.2,18.1
Pablo de Olavide University,universidad-pablo-de-olavide,logo/7a48db38e.png,801-900,Spain,es,28-36,,0,0,0,6.9,18.5,19.2
Portland State University,portland-state-university,logo/cdfa03d57.png,801-900,United States,us,182-192,,0,0,0,7,21.7,13.1
Prince of Songkla University,prince-of-songkla-university,logo/a42f11230.png,801-900,Thailand,th,3-4,,0,0,7.3,1.5,20.5,10.6
Quaid-i-Azam University,quaid-i-azam-university,logo-jpg/e9c06aded00.jpg,801-900,Pakistan,pk,2-4,,0,0,0,0,28,13.6
Rutgers University-Newark,rutgers-university-newark,logo/fd64c3ec5.png,801-900,United States,us,182-192,,0,0,0,4.6,21.5,14.7
Shandong University Of Science Technology,shandong-university-of-science-and-technology,logo/69243726.png,801-900,China,cn,107-120,,0,0,0,0,31,9.8
Sichuan Agricultural University,sichuan-agricultural-university,logo/22750663.png,801-900,China,cn,107-120,,0,0,0,5.6,24.5,8
Singapore University of Technology & Design,singapore-university-of-technology-design,logo/a183fee78.png,801-900,Singapore,sg,3,,0,0,7.3,5.1,16.3,9
Sultan Qaboos University,sultan-qaboos-university,logo/699093fc6.png,801-900,Oman,om,1,,0,0,10.4,1.5,18.5,10.3
The National University of Science and Technology MISiS,the-national-university-of-science-and-technology-misis,logo/406250630.png,801-900,Russia,ru,7-10,,0,0,0,4.6,22.9,11.3
The University of Akron,the-university-of-akron,logo/da7012957.png,801-900,United States,us,182-192,,0,0,0,7,20.1,14.1
Tomsk State University,tomsk-state-university,logo/3d460e666.png,801-900,Russia,ru,7-10,,0,0,0,2.9,26.9,13.1
Uniformed Services University of the Health Sciences - USA,uniformed-services-university-of-the-health-sciences-usa,logo/e167781b0.png,801-900,United States,us,182-192,,0,0,0,7.5,21,10.8
Universidad Andrés Bello,universidad-andrs-bello,logo/3719ee9b1.png,801-900,Chile,cl,3-4,,0,0,7.3,3.6,18.2,9.7
Universite de Tunis El Manar,universite-de-tunis-el-manar,logo/27874bea1.png,801-900,Tunisia,tn,1,,0,0,0,1.5,26.3,12.8
University of Agriculture Faisalabad,university-of-agriculture-faisalabad-1,logo-jpg/85cde1d8500.jpg,801-900,Pakistan,pk,2-4,,0,0,7.3,0,22.2,11.3
University of Alicante,university-of-alicante,logo/ecb99c53b.png,801-900,Spain,es,28-36,,0,0,0,2.1,25.5,13.4
University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,logo/4e0b6ae1d.png,801-900,United States,us,182-192,,0,0,0,0,26,20.5
University of Augsburg,university-of-augsburg,logo/cde9cd190.png,801-900,Germany,de,48-51,,0,0,7.3,6.7,16.2,9.2
University of Cagliari,university-of-cagliari,logo-jpg/dd2a1554b00.jpg,801-900,Italy,it,37-42,,0,0,0,0,25.5,16.7
University of Calabria,university-of-calabria,logo-jpg/28adfac9900.jpg,801-900,Italy,it,37-42,,0,0,0,3.6,23.4,16.9
University of Cantabria,university-of-cantabria,logo/b18108fa6.png,801-900,Spain,es,28-36,,0,0,0,4.4,22.3,15.8
University of Concepcion,university-of-concepcion,logo/e3b28a1dc.png,801-900,Chile,cl,3-4,,0,0,0,4,25.2,12.4
University of Extremadura,university-of-extremadura,logo/df0c6ceab.png,801-900,Spain,es,28-36,,0,0,7.3,0,22.2,13.2
University of Girona,university-of-girona,logo/8a9c81ffb.png,801-900,Spain,es,28-36,,0,0,0,2.1,23.3,19.2
University of Ioannina,university-of-ioannina,logo/207d754a2.png,801-900,Greece,gr,5,,0,0,7.3,2.1,21,10.8
University of Jaen,university-of-jaen,logo-jpg/12cefa8e300.jpg,801-900,Spain,es,28-36,,0,0,7.3,0,20.2,14.6
University of Jinan,university-of-jinan,logo/68479674.png,801-900,China,cn,107-120,,0,0,7.3,0,24.1,8.2
University of Kassel,university-of-kassel,logo/0c254ae31.png,801-900,Germany,de,48-51,,0,0,7.3,3.9,19.3,10.2
University of Klagenfurt,university-of-klagenfurt,logo/2abfd4126.png,801-900,Austria,at,11,,0,0,10.4,4.9,11.1,19.4
University of Malaga,university-of-malaga,logo/1957984f6.png,801-900,Spain,es,28-36,,0,0,0,2.9,26.4,12
University of Messina,university-of-messina,logo/be86c3599.png,801-900,Italy,it,37-42,,0,0,0,2.1,25.6,15.7
University of Mississippi,university-of-mississippi,logo/c96e6665e.png,801-900,United States,us,182-192,,0,0,0,5.3,23.9,9.4
University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,logo/eaa7aac99.png,801-900,France,fr,30-32,,0,0,0,13.4,15.8,10
University of Orleans,university-of-orleans,logo/80e210afe.png,801-900,France,fr,30-32,,0,0,0,7.8,20.1,13.2
University of Paderborn,university-of-paderborn,logo/4355d23be.png,801-900,Germany,de,48-51,,0,0,10.4,2.1,16.9,9.7
University Savoie Mont Blanc,university-of-savoy,logo/3a1bf1320.png,801-900,France,fr,30-32,,0,0,0,5.1,21.2,16.4
University of South Africa,university-of-south-africa,logo/1f22364ec.png,801-900,South Africa,za,8,,14.8,0,0,1.5,20.5,11.2
University of Tennessee Health Science Center,university-of-tennessee-health-science-center,logo/b3535e77c.png,801-900,United States,us,182-192,,0,0,0,5.4,24.6,11
University of the Punjab,university-of-the-punjab,logo/835e3e320.png,801-900,Pakistan,pk,2-4,,13.7,0,0,0,22.6,11.9
University of the Republic - Uruguay,university-of-the-republic-uruguay,logo/1c0340575.png,801-900,Uruguay,uy,1,,0,0,0,4.4,23.3,11.5
University of the Sunshine Coast,university-of-the-sunshine-coast,logo/a6b0f3fd9.png,801-900,Australia,au,31,,0,0,0,5.1,19.7,21
University of Toledo,university-of-toledo,logo/4c7aaf8db.png,801-900,United States,us,182-192,,0,0,0,6.3,20.9,14
University of Udine,university-of-udine,logo/cc6b2ef42.png,801-900,Italy,it,37-42,,0,0,0,5.4,21.3,16.3
University of Urbino,university-of-urbino,logo/203c984c5.png,801-900,Italy,it,37-42,,0,0,7.3,5.5,14,18.5
University of Valladolid,university-of-valladolid,logo/ad34a1938.png,801-900,Spain,es,28-36,,0,0,0,3.7,24,11.7
Warsaw University of Technology,warsaw-university-of-technology,logo/a347c5cbd.png,801-900,Poland,pl,6,,0,0,0,2.1,26.6,12.9
Yanshan University,yanshan-university,logo/79375733.png,801-900,China,cn,107-120,,0,0,0,4.6,25.7,9.1
Yunnan University,yunnan-university,logo/31586909.png,801-900,China,cn,107-120,,0,0,0,6.6,22.6,8.6
Zhejiang Normal University,zhejiang-normal-university,logo/34648327.png,801-900,China,cn,107-120,,0,0,7.3,2.1,21.6,8.7
All India Institute of Medical Sciences,all-india-institute-of-medical-sciences,logo/183a7926e.png,901-1000,India,in,11-16,,0,0,0,2.1,24,11.7
Anhui Agricultural University,anhui-agricultural-university,logo/63075474.png,901-1000,China,cn,121-132,,0,0,7.3,2.1,17.4,8.2
Anhui University,anhui-university,logo/13378567.png,901-1000,China,cn,121-132,,0,0,0,0,25.9,9.7
Anna University,anna-university,logo/0e2b1366e.png,901-1000,India,in,11-16,,0,0,0,1.5,24.6,11.9
Augusta University,augusta-university,logo/2bbf18879.png,901-1000,United States,us,193-206,,0,0,0,3.3,22,12.4
Banaras Hindu University,banaras-hindu-university,logo/adba1be28.png,901-1000,India,in,11-16,,0,0,0,1.5,24.7,12
Beijing University of Chinese Medicine,beijing-university-of-chinese-medicine,logo/51325583.png,901-1000,China,cn,121-132,,0,0,0,7,19.5,9.1
Bharathiar University,bharathiar-university,logo/86395e81b.png,901-1000,India,in,11-16,,0,0,7.3,0,18.5,9.6
Binghamton University,binghamton-university,logo/2a4cfbe5c.png,901-1000,United States,us,193-206,,0,0,0,4.6,21,12.8
Birkbeck - University of London,birkbeck-university-of-london,logo/9777e306f.png,901-1000,United Kingdom,gb,56-61,,0,0,0,5,19.3,15.2
Bond University,bond-university,logo/e331a2fe7.png,901-1000,Australia,au,32-33,,0,0,7.3,1.5,13.5,18.6
Chang'an University,changan-university,logo/22876250.png,901-1000,China,cn,121-132,,0,0,0,0,26.4,8.8
Changzhou University,changzhou-university,logo/80008528.png,901-1000,China,cn,121-132,,0,0,0,3.9,21.5,10.8
City - University of London,city-university-london,logo-jpg/81e3ce17500.jpg,901-1000,United Kingdom,gb,56-61,,0,0,0,1.5,23.2,13.9
City University New York - Baruch College,city-university-new-york-baruch-college,logo/952087de1.png,901-1000,United States,us,193-206,,0,14.2,0,0,11.5,13.2
Clark University,clark-university,logo/647ec0ffb.png,901-1000,United States,us,193-206,,0,0,10.4,0,12.6,19.2
Czech University of Life Sciences Prague,czech-university-of-life-sciences-prague,logo-jpg/797a7cc7200.jpg,901-1000,Czech Republic,cz,6-7,,0,0,0,2.5,20.3,20.4
Dalian Maritime University,dalian-maritime-university,logo/30113036.png,901-1000,China,cn,121-132,,0,0,7.3,2.1,19.1,8.6
Ecole Normale Super Cachan,ens-paris-saclay,logo/aa0344f7b.png,901-1000,France,fr,33-35,,0,0,0,5.1,13.9,23.4
Ege University,ege-university,logo/5aa10edef.png,901-1000,Turkey,tr,11-12,,0,0,0,1.5,25.3,12.3
Federal University of Bahia,federal-university-of-bahia,logo/84ec6a331.png,901-1000,Brazil,br,19-23,,0,0,0,1.5,24.4,11.8
Federal University of Pará,universidade-federal-do-para,logo/2c3e73c95.png,901-1000,Brazil,br,19-23,,0,0,0,4.4,21.6,10.7
Federico Santa María Technical University,universidad-tecnica-federico-santa-maria,logo/61c1553e4.png,901-1000,Chile,cl,5,,0,0,7.3,2.1,17.1,9.1
Fırat University,frat-university,logo/b951d72e1.png,901-1000,Turkey,tr,11-12,,0,0,7.3,0,19.3,10
Florida Atlantic University,florida-atlantic-university,logo/9caf1853e.png,901-1000,United States,us,193-206,,0,0,0,5.1,20.7,12.9
Fluminense Federal University,fluminense-federal-university,logo/d8d78476a.png,901-1000,Brazil,br,19-23,,0,0,0,2.5,23.8,11.6
Fujian Medical University,fujian-medical-university,logo/25946848.png,901-1000,China,cn,121-132,,0,0,0,0,25.4,10.7
Guangxi University,guangxi-university,logo/22864185.png,901-1000,China,cn,121-132,,0,0,0,0,26.7,8.4
Guangzhou University,guangzhou-university,logo/65301006.png,901-1000,China,cn,121-132,,0,0,0,1.5,26.5,9.4
Gwangju Institute of Science and Technology,gwangju-institute-of-science-and-technology,logo-jpg/80b7dd27c00.jpg,901-1000,South Korea,kr,30-32,,0,0,0,4.2,18,20.1
Indian Institute of Technology Roorkee,indian-institute-of-technology-roorkee,logo/bb56e9da4.png,901-1000,India,in,11-16,,0,0,0,0,26,12.6
Inje university,inje-university,logo/417d704a5.png,901-1000,South Korea,kr,30-32,,0,0,0,3.6,23.8,11.4
Kagoshima University,kagoshima-university,logo-jpg/2987ea4a700.jpg,901-1000,Japan,jp,34-43,,0,0,0,4.5,20.6,11.8
Kindai University,kindai-university,logo/c3bdcc583.png,901-1000,Japan,jp,34-43,,0,0,0,4.9,22.5,9.6
Kunming University of Science and Technology,kunming-university-of-science-and-technology,logo/50829319.png,901-1000,China,cn,121-132,,0,0,0,0,28.2,8.7
Kyushu Institute of Technology,kyushu-institute-of-technology,logo/267744dc3.png,901-1000,Japan,jp,34-43,,0,0,7.3,2.3,14.3,14.5
Lakehead University,lakehead-university,logo-jpg/f11439a4f00.jpg,901-1000,Canada,ca,27-28,,0,0,7.3,3.1,15.3,14.3
Lappeenranta University of Technology,lappeenranta-university-of-technology,logo/f04e5f916.png,901-1000,Finland,fi,8,,0,0,7.3,1.5,18.9,9.8
Lulea University of Technology,lulea-university-of-technology,logo-jpg/cecd3a3ed00.jpg,901-1000,Sweden,se,13,,0,0,0,3.9,20.9,16
Medical University of Silesia,medical-university-of-silesia,logo/20f741cb6.png,901-1000,Poland,pl,7-9,,0,0,7.3,0,20,10.3
Middlesex University,middlesex-university,logo/e523fac45.png,901-1000,United Kingdom,gb,56-61,,0,0,7.3,0,18.8,10.6
Nantong University,nantong-university,logo/39196558.png,901-1000,China,cn,121-132,,0,0,0,2.1,26,8.9
National Chung Hsing University,national-chung-hsing-university,logo/9e7ebc12b.png,901-1000,China-Taiwan,tw,12-13,,0,0,0,2.1,24.3,13.6
National Polytechnic Institute of Toulouse,national-polytechnic-institute-of-toulouse,logo/11d1a3f12.png,901-1000,France,fr,33-35,,0,0,0,1.5,20.8,19.3
National Research University Higher School of Economics,hse-university,logo/6a8cdff3a.png,901-1000,Russia,ru,11,,0,0,0,0,26.4,12.8
National Taiwan University of Science and Technology,national-taiwan-university-of-science-and-technology,logo/0e80a3317.png,901-1000,China-Taiwan,tw,12-13,,0,0,0,1.5,22.9,16.4
New Jersey Institute of Technology,new-jersey-institute-of-technology,logo/94bfc81cf.png,901-1000,United States,us,193-206,,0,0,0,5,18.8,16.7
New Mexico State University,new-mexico-state-university,logo/ed65d3327.png,901-1000,United States,us,193-206,,0,0,0,5.7,19.1,12.1
NHH - Norwegian School of Economics,nhh-norwegian-school-of-economics-1,logo/2a426c0b9.png,901-1000,Norway,no,6,,12.5,0,0,,10.5,20.3
Nicolaus Copernicus University,nicolaus-copernicus-university,logo/ae1c8076a.png,901-1000,Poland,pl,7-9,,0,0,0,4,22.4,11
Nihon University,nihon-university,logo-jpg/6474c6a0200.jpg,901-1000,Japan,jp,34-43,,0,0,0,4.2,24.9,8.3
Northumbria University,northumbria-university,logo/147f0f061.png,901-1000,United Kingdom,gb,56-61,,0,0,0,1.5,23.7,11.5
Rio de Janeiro State University,rio-de-janeiro-state-university,logo/191652c69.png,901-1000,Brazil,br,19-23,,0,0,0,2.1,24.8,12
Roma Tre University,roma-tre-university,logo/b2189fecd.png,901-1000,Italy,it,43-46,,0,0,0,6,18.9,12.1
Ryerson University,ryerson-university,logo/f8463f7ab.png,901-1000,Canada,ca,27-28,,0,0,0,0,25.2,13
Semmelweis University,semmelweis-university,logo/56aa90fd2.png,901-1000,Hungary,hu,4-5,,0,0,0,4.2,22.8,11.2
Shahid Beheshti University,shahid-beheshti-university,logo/cb4c794a1.png,901-1000,Iran,ir,11-13,,0,0,0,0,25.2,12.2
Shandong Normal University,shandong-normal-university,logo/91702072.png,901-1000,China,cn,121-132,,0,0,0,0,27.8,9.7
Shiraz University,shiraz-university,logo-jpg/d82f03af900.jpg,901-1000,Iran,ir,11-13,,0,0,0,0,26.3,12.7
Shizuoka University,shizuoka-university,logo/c53e368be.png,901-1000,Japan,jp,34-43,,0,0,0,2.9,21.9,13.2
Sofia University,sofia-university,logo/1b48915ae.png,901-1000,Bulgaria,bg,1,,0,0,0,4.9,21.2,10.5
Sogang University,sogang-university,logo/9057429c3.png,901-1000,South Korea,kr,30-32,,0,0,0,5.7,18.2,14.1
Southern Cross University,southern-cross-university,logo/002bf4861.png,901-1000,Australia,au,32-33,,0,0,0,5.3,15.8,19.8
Toho University,toho-university,logo/0b9e26a14.png,901-1000,Japan,jp,34-43,,0,0,0,5.2,18.8,13.8
Tokyo Metropolitan University,tokyo-metropolitan-university,logo-jpg/9903c8f8d00.jpg,901-1000,Japan,jp,34-43,,0,0,0,4.2,21.9,12.6
Ton Duc Thang University,ton-duc-thang-university,logo-jpg/f243907b000.jpg,901-1000,Vietnam,vn,1,,0,0,0,0,25.4,12.3
Union College,union-college,logo/cfc5ba115.png,901-1000,United States,us,193-206,,15.9,0,0,1.5,6.5,29.6
Universidade Federal de Mato Grosso do Sul,universidade-federal-de-mato-grosso-do-sul,logo-jpg/47638c80c00.jpg,901-1000,Brazil,br,19-23,,0,0,0,2.5,24.4,11.9
University of Alcalá,university-of-alcal,logo/0e3e4b7db.png,901-1000,Spain,es,37-38,,0,0,0,4.8,22,13
University of Angers,university-of-angers,logo/20200b134.png,901-1000,France,fr,33-35,,0,0,0,2.7,21.9,13.7
University of Bucharest,university-of-bucharest,logo-jpg/3d8de376b00.jpg,901-1000,Romania,ro,2,,7.9,0,0,2.5,19.8,10
University of Chieti-Pescara,university-of-chieti-pescara,logo/ed22bc74e.png,901-1000,Italy,it,43-46,,0,0,0,1.5,22,16
University of Debrecen,university-of-debrecen,logo-jpg/7d5c165d700.jpg,901-1000,Hungary,hu,4-5,,0,0,0,3.4,23.3,11.4
University of Denver,university-of-denver,logo/ff4dcf96f.png,901-1000,United States,us,193-206,,0,0,0,4.4,21.1,13.7
University of Hull,university-of-hull,logo/e7149e8d9.png,901-1000,United Kingdom,gb,56-61,,0,0,0,3.4,21.2,14.7
University of Ibadan,university-of-ibadan,logo/4044c35a1.png,901-1000,Nigeria,ng,1,,0,0,7.3,1.5,17.7,9.3
University of Insubria,university-of-insubria,logo-jpg/7a74d775d00.jpg,901-1000,Italy,it,43-46,,0,0,0,4.8,18.5,18.1
University of Las Palmas de Gran Canaria,universidad-de-las-palmas-de-gran-canaria,logo/b8df9307a.png,901-1000,Spain,es,37-38,,0,0,7.3,1.5,18.3,12.2
University of Los Andes (Colombia),university-of-los-andes-colombia,logo/c71bae7aa.png,901-1000,Colombia,co,2,,0,0,0,6.2,19.6,10
University of Massachusetts Boston,university-of-massachusetts-boston,logo/3d8902c19.png,901-1000,United States,us,193-206,,0,0,0,3.9,20.9,14.2
University of Mons,university-of-mons,logo/4912132a3.png,901-1000,Belgium,be,9,,0,0,0,5.2,15.8,21
University of Neuchatel,university-of-neuchatel,logo/1cc6b044f.png,901-1000,Switzerland,ch,10,,0,0,0,6.4,16.3,20.6
University of New Orleans,university-of-new-orleans,logo/b5e16191a.png,901-1000,United States,us,193-206,,0,0,12.7,0,9.8,16.7
University of North Carolina at Charlotte,university-of-north-carolina-at-charlotte,logo/6c7045361.png,901-1000,United States,us,193-206,,0,0,0,2.5,23.5,13
University of Novi Sad,university-of-novi-sad,logo-jpg/e0402d93a00.jpg,901-1000,Serbia,rs,2,,0,0,0,0,25.8,12.5
University of Patras,university-of-patras,logo/53521bcaa.png,901-1000,Greece,gr,6-7,,0,0,0,2.1,23.5,11.4
University of Salento,university-of-salento,logo/8f42945d7.png,901-1000,Italy,it,43-46,,0,0,0,3.6,21.2,16.9
University of Salzburg,university-of-salzburg,logo/e827e1fb0.png,901-1000,Austria,at,12,,0,0,0,2.5,20.5,17.3
University of South Bohemia,university-of-south-bohemia,logo/f2820ddf3.png,901-1000,Czech Republic,cz,6-7,,0,0,0,4.4,18.4,19.3
University of Stirling,university-of-stirling,logo-jpg/313ec8e6d00.jpg,901-1000,United Kingdom,gb,56-61,,0,0,0,3.3,21.1,16.2
University of Tabriz,university-of-tabriz,logo/307321cde.png,901-1000,Iran,ir,11-13,,0,0,0,0,26.4,12.8
University of Thessaly,university-of-thessaly,logo/1c7cca27f.png,901-1000,Greece,gr,6-7,,0,0,7.3,1.5,18.5,9.6
University of Toyama,university-of-toyama,logo/0e21c292a.png,901-1000,Japan,jp,34-43,,0,0,0,7.1,19.2,10.5
University of Yamanashi,university-of-yamanashi,logo/cc73d4c7b.png,901-1000,Japan,jp,34-43,,11.2,0,0,2.5,16.7,13.8
Vellore Institute of Technology,vellore-institute-of-technology,logo/c9bae2aa7.png,901-1000,India,in,11-16,,0,0,0,0,26.3,12.7
Williams College,williams-college,logo/a06c3982c.png,901-1000,United States,us,193-206,,18.6,0,0,5.1,10.2,16.4
Worcester Polytechnic Institute,worcester-polytechnic-institute,logo/2af403901.png,901-1000,United States,us,193-206,,0,0,7.3,2.5,15.1,16
Wroclaw University of Technology,wroclaw-university-of-science-and-technology,logo/ed480bb71.png,901-1000,Poland,pl,7-9,,0,0,0,1.5,23.8,11.6
Yokohama National University,yokohama-national-university,logo-jpg/ef978ac7400.jpg,901-1000,Japan,jp,34-43,,0,0,7.3,1.5,17.7,12.6
Zagazig University,zagazig-university,logo/1146cccb5.png,901-1000,Egypt,eg,5,,0,0,0,1.5,23.7,11.5
