name,code,logo,rank,region,region_code,region_ranking,score,indicator_Alumni,indicator_Award,indicator_HiCi,indicator_N&S,indicator_PUB,indicator_PCP
INSA Toulouse,insa-toulouse,logo-jpg/e7dbbfd8200.jpg,801-900,France,fr,24-27,,0,0,7.3,5.7,14.2,20.3
International School for Advanced Studies,international-school-for-advanced-studies,logo/e837359d8.png,801-900,Italy,it,40-44,,0,0,0,3.8,16.1,31.8
Iran University of Science & Technology,iran-university-of-science-technology,logo/5b5f462fc.png,801-900,Iran,ir,8-9,,0,0,0,0,29.8,11.8
Johannes Kepler University Linz,johannes-kepler-university-linz,logo/433ab9517.png,801-900,Austria,at,10-11,,0,0,0,4.4,21.3,18.9
King Khalid University,king-khalid-university,logo/1486b1d6a.png,801-900,Saudi Arabia,sa,5-6,,0,0,0,1.4,28.4,11.3
Lehigh University,lehigh-university,logo/bde2d45be.png,801-900,United States,us,180-186,,0,0,0,7.6,20.7,15.9
Linnaeus University,linnaeus-university,logo/fa3cd5d87.png,801-900,Sweden,se,13,,0,0,7.3,3.5,19.6,13.4
Manchester Metropolitan University,manchester-metropolitan-university,logo/2968fa032.png,801-900,United Kingdom,gb,50-60,,0,0,0,4.3,25.7,10.6
Michigan Technological University,michigan-technological-university,logo/822f28e71.png,801-900,United States,us,180-186,,7.5,0,0,6.4,18.2,17.2
Montpellier Business School,montpellier-business-school,logo/f7b363b94.png,801-900,France,fr,24-27,,0,0,12.6,,13.4,8.3
Nagasaki University,nagasaki-university,logo-jpg/99ca9793300.jpg,801-900,Japan,jp,26-28,,10.7,0,0,2,24.4,11.6
Nantong University,nantong-university,logo/39196558.png,801-900,China,cn,126-142,,0,0,0,2,28.9,9.7
National Central University,national-central-university,logo/875d8827c.png,801-900,China-Taiwan,tw,10-11,,0,0,0,4.7,24.8,15.9
National University of Colombia,national-university-of-colombia,logo/b612f1b7c.png,801-900,Colombia,co,1,,0,0,0,4.3,27.4,11
National University of La Plata,national-university-of-la-plata,logo-jpg/cd59edbab00.jpg,801-900,Argentina,ar,2,,0,0,0,4.7,25.9,10.4
Northumbria University,northumbria-university,logo/147f0f061.png,801-900,United Kingdom,gb,50-60,,0,0,0,4,27.8,12.4
Okinawa Institute of Science and Technology Graduate University,okinawa-institute-of-science-and-technology-graduate-university,logo/e2840733d.png,801-900,Japan,jp,26-28,,0,0,7.3,10.6,14.6,7.7
Ontario Tech University,ontario-tech-university,logo/880e13370.png,801-900,Canada,ca,26-27,,0,0,10.3,0,16.1,20.6
Prince of Songkla University,prince-of-songkla-university,logo/a42f11230.png,801-900,Thailand,th,3,,0,0,7.3,1.4,22.2,9.3
Qingdao University of Science and Technology,qingdao-university-of-science-and-technology,logo/56581722.png,801-900,China,cn,126-142,,0,0,0,0,29.7,10.8
Royal College of Surgeons - Ireland,royal-college-of-surgeons-ireland,logo/214866fd1.png,801-900,Ireland,ie,5,,0,0,7.3,3.8,20.1,8.6
Royal Holloway - University of London,royal-holloway-university-of-london,logo/ff64db158.png,801-900,United Kingdom,gb,50-60,,0,0,0,6.6,23,15.9
Ryerson University,ryerson-university,logo/f8463f7ab.png,801-900,Canada,ca,26-27,,0,0,0,1.4,26.8,14
Saitama University,saitama-university,logo-jpg/458dbdfa300.jpg,801-900,Japan,jp,26-28,,14.1,0,0,7.2,14.5,14.4
Sechenov University,sechenov-university,logo/3cb7971a0.png,801-900,Russia,ru,8,,0,0,0,3.9,27.1,10.9
Shantou University,shantou-university,logo/34125242.png,801-900,China,cn,126-142,,0,0,0,4.7,25.7,13.8
Sichuan Agricultural University,sichuan-agricultural-university,logo/22750663.png,801-900,China,cn,126-142,,0,0,0,4.7,27,8.5
Southern Cross University,southern-cross-university,logo/002bf4861.png,801-900,Australia,au,32,,0,0,0,7.4,17.2,21
Southwestern University of Finance and Economics,southwestern-university-of-finance-and-economics,logo/84100177.png,801-900,China,cn,126-142,,0,0,0,,24.5,11.4
SUNY College of Environmental Science and Forestry,suny-college-of-environmental-science-and-forestry,logo/a94042f05.png,801-900,United States,us,180-186,,0,0,7.3,5.9,11.6,21.1
SUNY Upstate Medical University,suny-upstate-medical-university,logo/3e09fce39.png,801-900,United States,us,180-186,,0,0,7.3,3.5,17.8,12.9
Taif University,taif-university,logo/df754d166.png,801-900,Saudi Arabia,sa,5-6,,0,0,12.6,0,18.6,8.9
The Chinese University of Hong Kong - Shenzhen,the-chinese-university-of-hong-kong-shenzhen,logo-jpg/7968359000.jpg,801-900,China,cn,126-142,,0,0,12.6,0,15.6,18.5
The Education University of Hong Kong,the-education-university-of-hong-kong,logo/7ec375cc4.png,801-900,China-Hong Kong,hk,6-7,,0,0,7.3,0,24,13.2
The Open University,the-open-university,logo-jpg/ad501b36300.jpg,801-900,United Kingdom,gb,50-60,,0,0,0,9.6,21.6,12.4
The Royal Veterinary College,the-royal-veterinary-college,logo/c6d72da00.png,801-900,United Kingdom,gb,50-60,,0,0,0,10.1,15.1,22.8
Tuscia University,tuscia-university,logo-jpg/eb0f4b75a00.jpg,801-900,Italy,it,40-44,,0,0,7.3,2,16.2,19.6
Uniformed Services University of the Health Sciences,uniformed-services-university-of-the-health-sciences-usa,logo/e167781b0.png,801-900,United States,us,180-186,,0,0,7.3,3.8,21.9,9.3
Universidad Andrés Bello,universidad-andrs-bello,logo/3719ee9b1.png,801-900,Chile,cl,3-4,,0,0,7.3,3.2,20.3,8.6
Universidad de Las Palmas de Gran Canaria,universidad-de-las-palmas-de-gran-canaria,logo/b8df9307a.png,801-900,Spain,es,30-34,,0,0,7.3,2.5,19.7,13.4
Universidad Pablo de Olavide,universidad-pablo-de-olavide,logo/7a48db38e.png,801-900,Spain,es,30-34,,0,0,0,6.6,19.1,20.1
Université Gustave Eiffel,universit-gustave-eiffel,logo/c7c7de4c2.png,801-900,France,fr,24-27,,0,0,7.3,0,20.9,19.4
University of Agriculture Faisalabad,university-of-agriculture-faisalabad-1,logo-jpg/85cde1d8500.jpg,801-900,Pakistan,pk,2-4,,0,0,7.3,0,25.4,10.5
University of Alcalá,university-of-alcal,logo/0e3e4b7db.png,801-900,Spain,es,30-34,,0,0,0,3.8,24.8,14.8
University of Cagliari,university-of-cagliari,logo-jpg/dd2a1554b00.jpg,801-900,Italy,it,40-44,,0,0,0,1.4,26.7,17.5
University of Concepcion,university-of-concepcion,logo/e3b28a1dc.png,801-900,Chile,cl,3-4,,0,0,0,5.4,25.2,10.2
University of Cordoba,university-of-cordoba,logo/acac02bc9.png,801-900,Spain,es,30-34,,0,0,0,2.5,26.4,16.7
University of Engineering and Technology (UET),university-of-engineering-and-technology-uet,logo/085136a14.png,801-900,Pakistan,pk,2-4,,0,0,0,1.4,29.1,11.6
University of Girona,university-of-girona,logo/8a9c81ffb.png,801-900,Spain,es,30-34,,0,0,0,3,23.9,20.2
University of Greenwich,university-of-greenwich,logo-jpg/5ddeec0af00.jpg,801-900,United Kingdom,gb,50-60,,16.9,0,0,2.9,18.3,13
University of Hull,university-of-hull,logo/e7149e8d9.png,801-900,United Kingdom,gb,50-60,,0,0,0,6.3,20.6,17.9
University of L'Aquila,university-of-laquila,logo/23b0a06b1.png,801-900,Italy,it,40-44,,0,0,0,3.5,22.4,18.9
University of North Carolina at Greensboro,university-of-north-carolina-at-greensboro,logo/caaf78a75.png,801-900,United States,us,180-186,,0,0,0,6.6,22.2,13.7
University Savoie Mont Blanc,university-of-savoy,logo/3a1bf1320.png,801-900,France,fr,24-27,,0,0,0,7.7,19.9,16.8
University of St. Gallen,university-of-st-gallen,logo/7ac421c5c.png,801-900,Switzerland,ch,10,,0,0,7.3,,15.2,17.8
University of Stirling,university-of-stirling,logo-jpg/313ec8e6d00.jpg,801-900,United Kingdom,gb,50-60,,0,0,0,6.6,22.1,17.5
University of Tabriz,university-of-tabriz,logo/307321cde.png,801-900,Iran,ir,8-9,,0,0,0,1.4,29,11.5
University of the Punjab,university-of-the-punjab,logo/835e3e320.png,801-900,Pakistan,pk,2-4,,13.1,0,0,0,24.8,10.5
University of Thessaly,university-of-thessaly,logo/1c7cca27f.png,801-900,Greece,gr,4,,0,0,7.3,2.9,21.3,9
University of Urbino,university-of-urbino,logo/203c984c5.png,801-900,Italy,it,40-44,,0,0,7.3,5.4,14.6,21.4
University of Veterinary Medicine Vienna,university-of-veterinary-medicine-vienna,logo/b296e1e9e.png,801-900,Austria,at,10-11,,0,0,0,4,17.8,29.6
Vellore Institute of Technology,vellore-institute-of-technology,logo/c9bae2aa7.png,801-900,India,in,9-10,,0,0,0,0,30.3,12
Warsaw University of Life Sciences,warsaw-university-of-life-sciences,logo/d06fa83da.png,801-900,Poland,pl,5-7,,0,0,7.3,2.5,22.1,11.4
Westlake University,westlake-university,logo/59563fc40.png,801-900,China,cn,126-142,,0,0,7.3,12.4,12.1,7.5
Wroclaw Medical University,wroclaw-medical-university,logo/166e1ff47.png,801-900,Poland,pl,5-7,,0,0,7.3,0,21.6,12.5
Yanshan University,yanshan-university,logo/79375733.png,801-900,China,cn,126-142,,0,0,0,4.5,27,9.5
Zagazig University,zagazig-university,logo/1146cccb5.png,801-900,Egypt,eg,5,,0,0,0,1.4,28.4,11.3
Aberystwyth University,aberystwyth-university,logo/3454c68a4.png,901-1000,United Kingdom,gb,61-65,,0,0,7.3,4,14.2,15.4
Adam Mickiewicz University,adam-mickiewicz-university,logo-jpg/86538604200.jpg,901-1000,Poland,pl,8-10,,0,0,0,3.2,26.2,8.8
Al-Azhar University,al-azhar-university,logo-jpg/6be6be47a00.jpg,901-1000,Egypt,eg,6,,0,0,0,1.4,26.6,10.6
Aligarh Muslim University,aligarh-muslim-university,logo/e0618d00b.png,901-1000,India,in,11-14,,0,0,7.3,2,21.2,9
Amherst College,amherst-college,logo/dfcf28882.png,901-1000,United States,us,187-200,,25,0,0,2,9.1,20.6
Anhui University of Technology,anhui-university-of-technology,logo/48772206.png,901-1000,China,cn,143-157,,0,0,10.3,0,19.3,9.3
Anna University,anna-university,logo/0e2b1366e.png,901-1000,India,in,11-14,,0,0,0,1.4,27,10.7
Bond University,bond-university,logo/e331a2fe7.png,901-1000,Australia,au,33-34,,0,0,7.3,2,14.3,20
Carlos III University of Madrid,carlos-iii-university-of-madrid,logo/a609ac84c.png,901-1000,Spain,es,35-39,,0,0,0,3,23,14.9
Charles Darwin University,charles-darwin-university,logo/f33175f52.png,901-1000,Australia,au,33-34,,0,0,0,2.7,17.4,26.9
Chiang Mai University,chiang-mai-university,logo/6639a709b.png,901-1000,Thailand,th,4,,0,0,0,2,27.3,10.9
China Three Gorges University,china-three-gorges-university,logo/50293135.png,901-1000,China,cn,143-157,,0,0,7.3,0,20.9,8.5
CUNY Hunter College,cuny-hunter-college,logo/41a1f5e4f.png,901-1000,United States,us,187-200,,11.9,0,0,6.2,16.3,12.5
Dalian Medical University,dalian-medical-university,logo/43266277.png,901-1000,China,cn,143-157,,0,0,0,2.5,23.1,13.8
Ege University,ege-university,logo/5aa10edef.png,901-1000,Turkey,tr,5-8,,0,0,0,2,25.8,10.3
Ehime University,ehime-university,logo/bddcc19ee.png,901-1000,Japan,jp,29-38,,0,0,0,8.7,19.6,13.1
Federal University of Bahia,federal-university-of-bahia,logo/84ec6a331.png,901-1000,Brazil,br,18-21,,0,0,0,2.9,25.2,10.1
Federal University of Santa Maria,federal-university-of-santa-maria,logo-jpg/2f32e6bd300.jpg,901-1000,Brazil,br,18-21,,0,0,0,0,27,10.7
Federal University of Viçosa,federal-university-of-viosa,logo/389df2098.png,901-1000,Brazil,br,18-21,,0,0,0,2,27.5,10.9
Ferdowsi University of Mashhad,ferdowsi-university-of-mashhad,logo-jpg/16bc7567800.jpg,901-1000,Iran,ir,10-11,,0,0,0,0,27.8,11
Gazi University,gazi-university,logo/5f75b4c64.png,901-1000,Turkey,tr,5-8,,0,0,0,2,25.8,10.3
Gifu University,gifu-university,logo/b88b52b68.png,901-1000,Japan,jp,29-38,,0,0,0,4.7,20.8,13.9
Haverford College,haverford-college,logo/12aac0ef5.png,901-1000,United States,us,187-200,,16.9,0,0,6.7,8.1,19.7
Hebei Medical University,hebei-medical-university,logo/28892538.png,901-1000,China,cn,143-157,,0,0,0,0,25.1,15
Indian Institute of Technology Roorkee,indian-institute-of-technology-roorkee,logo/bb56e9da4.png,901-1000,India,in,11-14,,0,0,0,0,27.3,10.9
Indian Institutes of Science Education and Research (IISERs),indian-institutes-of-science-education-and-research-iisers,logo/137b880bd.png,901-1000,India,in,11-14,,0,0,0,2,27.4,10.9
Iran University of Medical Sciences,iran-university-of-medical-sciences,logo-jpg/7bdb59f6100.jpg,901-1000,Iran,ir,10-11,,0,0,0,0,28,11.1
Istanbul Technical University,istanbul-technical-university,logo/a15dc9875.png,901-1000,Turkey,tr,5-8,,0,0,0,1.4,26.9,10.7
Rey Juan Carlos University,king-juan-carlos-university,logo/c251b9a14.png,901-1000,Spain,es,35-39,,0,0,0,4.5,21.8,14.6
Kumamoto University,kumamoto-university,logo/3af1d997a.png,901-1000,Japan,jp,29-38,,0,0,0,2,25,14.6
Lakehead University,lakehead-university,logo-jpg/f11439a4f00.jpg,901-1000,Canada,ca,28,,0,0,7.3,3.4,15.5,14.9
Leuphana University Luneburg,leuphana-university-luneburg,logo/c644f56ac.png,901-1000,Germany,de,45-50,,0,0,10.3,4.4,14.7,7.3
Liaoning University of Technology,liaoning-university-of-technology,logo/98866857.png,901-1000,China,cn,143-157,,0,0,17.9,0,8.9,11.6
Liverpool School of Tropical Medicine,liverpool-school-of-tropical-medicine,logo-jpg/1565e3ed300.jpg,901-1000,United Kingdom,gb,61-65,,0,0,0,4.4,15.7,28.9
Loyola University Chicago,loyola-university-chicago,logo/ea2da1392.png,901-1000,United States,us,187-200,,0,0,0,3.4,23.3,15.1
Meijo University,meijo-university,logo/1ac29a372.png,901-1000,Japan,jp,29-38,,0,16.6,0,0,11.2,14.2
Middle East Technical University,middle-east-technical-university,logo/9996d5d43.png,901-1000,Turkey,tr,5-8,,0,0,0,2.7,25.3,10.1
Montana State University - Bozeman,montana-state-university-bozeman,logo/58fbb8048.png,901-1000,United States,us,187-200,,0,0,0,6.6,21,14.2
Nanjing University of Chinese Medicine,nanjing-university-of-chinese-medicine,logo/52052341.png,901-1000,China,cn,143-157,,0,0,0,4.4,24.1,11.3
Nara Institute of Science and Technology,nara-institute-of-science-and-technology,logo-jpg/555d0d3c200.jpg,901-1000,Japan,jp,29-38,,0,0,10.3,3.5,15.6,7.5
National Chung Hsing University,national-chung-hsing-university,logo/9e7ebc12b.png,901-1000,China-Taiwan,tw,12-14,,0,0,0,1.4,25.5,14.5
National Taiwan Normal University,national-taiwan-normal-university,logo/f13921aa3.png,901-1000,China-Taiwan,tw,12-14,,0,0,0,2.9,22.9,13
National Taiwan University of Science and Technology,national-taiwan-university-of-science-and-technology,logo/0e80a3317.png,901-1000,China-Taiwan,tw,12-14,,0,0,0,0,25,18.8
National University of Cordoba,national-university-of-cordoba,logo/2ad1c997f.png,901-1000,Argentina,ar,3,,0,0,0,6.2,22.6,9.3
NHH - Norwegian School of Economics,nhh-norwegian-school-of-economics-1,logo/2a426c0b9.png,901-1000,Norway,no,6,,11.9,0,0,,11.5,21.5
Niigata University,niigata-university,logo-jpg/b1982541a00.jpg,901-1000,Japan,jp,29-38,,0,0,0,3.8,24.1,11.2
Northeast Agricultural University,northeast-agricultural-university-china,logo/52533406.png,901-1000,China,cn,143-157,,0,0,0,2,25,10.4
Northeast Normal University,northeast-normal-university,logo/12611652.png,901-1000,China,cn,143-157,,0,0,0,2,27.5,10.4
Qilu University of Technology,qilu-university-of-technology,logo/90803100.png,901-1000,China,cn,143-157,,0,0,0,1.4,27.5,9.6
Quaid-i-Azam University,quaid-i-azam-university,logo-jpg/e9c06aded00.jpg,901-1000,Pakistan,pk,5,,0,0,0,1.4,28,11.1
Ritsumeikan University,ritsumeikan-university,logo/a426136ce.png,901-1000,Japan,jp,29-38,,0,0,7.3,2.9,18.8,8.1
Rutgers University-Newark,rutgers-university-newark,logo/fd64c3ec5.png,901-1000,United States,us,187-200,,0,0,0,4.3,21.9,14.7
Shandong Agricultural University,shandong-agricultural-university,logo/29659511.png,901-1000,China,cn,143-157,,0,0,0,5.4,23.9,9.4
Shandong First Medical University,shandong-first-medical-university,logo/50428150.png,901-1000,China,cn,143-157,,0,0,0,2,26.5,10
Shanghai Normal University,shanghai-normal-university,logo/69056215.png,901-1000,China,cn,143-157,,0,0,0,6.5,22.8,8.5
Singapore University of Technology & Design,singapore-university-of-technology-design,logo/a183fee78.png,901-1000,Singapore,sg,4,,0,0,7.3,4,17.3,7.6
South Dakota State University,south-dakota-state-university,logo/a6724f3f7.png,901-1000,United States,us,187-200,,5.3,0,7.3,2.5,15.2,14.5
Southwest Petroleum University,southwest-petroleum-university,logo/43387859.png,901-1000,China,cn,143-157,,0,0,0,1.4,26.7,9.2
Sultan Qaboos University,sultan-qaboos-university,logo/699093fc6.png,901-1000,Oman,om,1,,0,0,10.3,0,20.2,9
Technical University of Dortmund,technical-university-of-dortmund,logo/483120804.png,901-1000,Germany,de,45-50,,0,0,0,5.9,24.2,9.9
Technical University of Ostrava,technical-university-of-ostrava,logo/220c0fd65.png,901-1000,Czech Republic,cz,7,,0,0,7.3,0,17.4,15.4
The Graduate University for Advanced Studies,the-graduate-university-for-advanced-studies,logo-jpg/b0ab0cee300.jpg,901-1000,Japan,jp,29-38,,0,0,0,10.1,19.9,8.9
Tokyo Medical University,tokyo-medical-university,logo/0ac324826.png,901-1000,Japan,jp,29-38,,0,0,7.3,3.2,18.1,7.9
Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,logo-jpg/7e6d70e4c00.jpg,901-1000,Japan,jp,29-38,,0,0,0,5,19.6,17
Tomsk State University,tomsk-state-university,logo/3d460e666.png,901-1000,Russia,ru,9,,0,0,0,3.8,26.1,10.5
Universidade Federal de Mato Grosso do Sul,universidade-federal-de-mato-grosso-do-sul,logo-jpg/47638c80c00.jpg,901-1000,Brazil,br,18-21,,0,0,0,3.2,26.1,10.4
Universite de Tunis El Manar,universite-de-tunis-el-manar,logo/27874bea1.png,901-1000,Tunisia,tn,1,,0,0,0,2,25.3,10.1
University of Almeria,university-of-almeria,logo/309dc556e.png,901-1000,Spain,es,35-39,,0,0,0,2,22.7,15.9
University of Arkansas at Little Rock,university-of-arkansas-at-little-rock,logo/4e0b6ae1d.png,901-1000,United States,us,187-200,,0,0,0,0,24.5,21
University of Cantabria,university-of-cantabria,logo/b18108fa6.png,901-1000,Spain,es,35-39,,0,0,0,3.8,22.5,16.2
University of Denver,university-of-denver,logo/ff4dcf96f.png,901-1000,United States,us,187-200,,0,0,0,3.2,22.1,14.6
University of Hertfordshire,university-of-hertfordshire,logo/32b49be85.png,901-1000,United Kingdom,gb,61-65,,0,0,7.3,3.4,17.8,9.4
University of Hohenheim,university-of-hohenheim,logo/1d8b41632.png,901-1000,Germany,de,45-50,,0,0,0,7.9,21.4,9.1
University of Ibadan,university-of-ibadan,logo/4044c35a1.png,901-1000,Nigeria,ng,1,,0,0,7.3,2.9,20.5,8.7
University of Insubria,university-of-insubria,logo-jpg/7a74d775d00.jpg,901-1000,Italy,it,45,,0,0,0,3.8,20.1,19.8
University of Klagenfurt,university-of-klagenfurt,logo/2abfd4126.png,901-1000,Austria,at,12-13,,0,0,7.3,4.7,11.4,17.6
University of Limerick,university-of-limerick,logo/f1ff21def.png,901-1000,Ireland,ie,6,,0,0,0,4.5,24.2,9.8
University of Lincoln,university-of-lincoln,logo/4de0ba56b.png,901-1000,United Kingdom,gb,61-65,,0,0,0,6.7,19.7,15.8
University of Los Andes (Colombia),university-of-los-andes-colombia,logo/c71bae7aa.png,901-1000,Colombia,co,2,,0,0,7.3,4.7,18.3,8
University of Massachusetts Boston,university-of-massachusetts-boston,logo/3d8902c19.png,901-1000,United States,us,187-200,,0,0,0,5.5,21.1,15.4
University of Massachusetts Lowell,university-of-massachusetts-lowell,logo/36f61d97e.png,901-1000,United States,us,187-200,,0,0,0,6.7,19.3,14.6
University of Novi Sad,university-of-novi-sad,logo-jpg/e0402d93a00.jpg,901-1000,Serbia,rs,2,,0,0,0,2,26.4,10.5
University of Oldenburg,university-of-oldenburg,logo/7e3ba3054.png,901-1000,Germany,de,45-50,,0,0,0,8.1,22.2,9.4
University of Osnabrueck,university-of-osnabrueck,logo/f99b16e41.png,901-1000,Germany,de,45-50,,0,0,7.3,5.7,16.7,7.6
University of Poitiers,university-of-poitiers,logo/ca074de8a.png,901-1000,France,fr,28-30,,10.7,0,0,2.5,20.4,11
University of Rhode Island,university-of-rhode-island,logo/c3738a931.png,901-1000,United States,us,187-200,,0,0,0,5,22.8,14.6
University of Salzburg,university-of-salzburg,logo/e827e1fb0.png,901-1000,Austria,at,12-13,,0,0,0,2.9,22.3,19.4
University of Tennessee Health Science Center,university-of-tennessee-health-science-center,logo/b3535e77c.png,901-1000,United States,us,187-200,,0,0,0,5.4,23.4,10.5
University of The Free State,university-of-the-free-state,logo/49df870d2.png,901-1000,South Africa,za,9,,0,0,0,3.5,24.5,9.8
University of Tours,university-of-tours,logo-jpg/08d23d24900.jpg,901-1000,France,fr,28-30,,0,0,0,4.4,22.3,12.3
University of Ulster,university-of-ulster,logo/df5c548a3.png,901-1000,United Kingdom,gb,61-65,,0,0,0,3.5,22.2,14.1
University of Valladolid,university-of-valladolid,logo/ad34a1938.png,901-1000,Spain,es,35-39,,0,0,0,2.9,24.4,12.1
University of Wuppertal,university-of-wuppertal,logo/2ab2f4975.png,901-1000,Germany,de,45-50,,0,0,7.3,5.5,17.8,7.9
University Paris Est Creteil,university-paris-est-creteil,logo/053d387f3.png,901-1000,France,fr,28-30,,0,0,0,5,22.3,12.2
Vilnius Gediminas Technical University,vilnius-gediminas-technical-university,logo/ebab06231.png,901-1000,Lithuania,lt,2,,0,0,12.6,0,15.7,8
Warsaw University of Technology,warsaw-university-of-technology,logo/a347c5cbd.png,901-1000,Poland,pl,8-10,,0,0,0,2.5,26.9,11.1
Williams College,williams-college,logo/a06c3982c.png,901-1000,United States,us,187-200,,17.7,0,0,5,11.2,16.6
Wroclaw University of Science and Technology,wroclaw-university-of-science-and-technology,logo/ed480bb71.png,901-1000,Poland,pl,8-10,,0,0,0,3.5,25.4,10.7
Wuhan University of Science and Technology,wuhan-university-of-science-and-technology,logo/80614446.png,901-1000,China,cn,143-157,,0,0,0,2,25.6,9.5
Yantai University,yantai-university,logo/78347320.png,901-1000,China,cn,143-157,,0,0,7.3,1.4,20.6,9
